"TOACI1","CR1000","lef_raw"
"TMSTAMP","RECNBR","PV_SYSMODE","PV_SYSMODECO2","PV_SYSMODECO","PV_SMCOUNTCO2","PV_SMCOUNTCO","PV_SYSMODE_Avg","PV_SYSMODECO2_Avg","PV_SYSMODECO_Avg","PV_SMCOUNTCO2_Avg","PV_SMCOUNTCO_Avg","M1D1_CO2FLOW_Avg","M1D2_CO2PRESS_Avg","M1D3_LIMSET_Avg","M1D4_LIMTMP_Avg","M1D5_REFFLOW_Avg","M1D6_COFLOW_Avg","M1D7_COPRESS_Avg","M1D8_TECOMSET_Avg","M1D9_TECOMTMP_Avg","M1D10_TECVRH_Avg","M1D11_TECOVTMP_Avg","M1D12_LIQALMF1_Avg","M1D13_BPR1_Avg","M1D14_BPR2_Avg","M1D15_BPR3_Avg","M1D16_BPFLOW1_Avg","M1D17_BPFLOW2_Avg","M1D18_BPFLOW3_Avg","M1D19_EXHPRESS_Avg","M1D20_LIQALMF2_Avg","M1D21_TANK1P_Avg","M1D22_TANK2P_Avg","M1D23_TANK3P_Avg","M1D24_TANK4P_Avg","M1D25_TANK5P_Avg","M1D26_TANK6P_Avg","M1D27_TANK7P_Avg","M1D28_TANK8P_Avg","M1D29_TANK9P_Avg","M1D30_TANK10P_Avg","M1D31_AMBPRESS_Avg","M1D32_LIQALMF3_Avg","M2D1_NAFLOW_Avg","M2D2_NAFWTLWT_Avg","M2D3_NAFLM35T_Avg","M2D4_MANDCTMP_Avg","M2D5_PUMPBXTMP_Avg","CRXD3_LIBXPR_Avg","CRXD4_TROOM_Avg","CRXD5_PAR_Avg","CRXP1_RAIN_Tot","LS1_CO2AW_Avg","LS2_CO2BW_Avg","LS3_CO2RAW_Avg","LS4_H2OAW_Avg","LS5_H2OBW_Avg","LS6_H2OD_Avg","LS7_LITEMP_Avg","LS8_LIPRESS_Avg","LS9_AGCCO2_Avg","LS10_AGCH2O_Avg","LS11_RHDET_Avg","LC_AOBCO2_Avg","LC_AOBH2O_Avg","TC_CORAW_Avg","TC_CORAW_Std","LS3_CO2RAW_Std","M2D9_FLSKFLOW_Avg","M2D10_FLSKPRES_Avg","M2D13_PRESL1_Avg","M2D14_PRESL2_Avg","M2D15_PRESL3_Avg","LSB_ERRCODE_Avg","LSB_CH4_Avg","LSB_CO2_Avg","LSB_H2O_Avg","LSB_CAVPRESS_Avg","LSB_LASRTEMP_Avg","LSB_THERMENVT_Avg","LSB_BOARDTEMP_Avg","LSB_NPTS_Avg","LSB_CH4RMS_Avg","LSB_CO2RMS_Avg","LSB_H2ORMS_Avg","LSB_CH4_Std","LSB_CO2_Std","LSB_H2O_Std","LSB_CAVPRESS_Std","LSB_LASRTEMP_Std","LSB_THERMENVT_Std","LSB_BOARDTEMP_Std","LSB_NPTS_Std"
"2022-01-16 02:31:25",3254201,2121,21,21,18,18,2121,21,21,15.5,15.5,2499,3831,384.7,391.5,2246,1499,3981,421.1,365.7,1424,-0.226,48.88,2432,2549,2491,4272,4129,3856,2633,53.41,3114,2066,1394,1838,3228,2929,3307,2180,3694,1128,3183,49.11,1345,192.1,203.4,142.6,37.34,2373,168.9,3.384,0,1583132,1498395,68.38,1471166,1625313,0.3946666,37.13816,103.0117,0.6164333,0.6452667,4.87,1.056552,0.9051585,4129.333,23.76038,0.03829696,2489,2833,0.453,7.468,0.679,0,1834.67,404.92,420.6,137.7,31.07,37.405,37.405,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.958253,0.1502228,25.10232,0,0,0.02061546,0.02061546,0.372678
"2022-01-16 02:31:55",3254202,2121,21,21,24,24,2121,21,21,21.5,21.5,2502,3831,384.9,389.5,2242,1497,3982,420.5,364.6,1423,-0.453,50.46,2431,2546,2494,4273,4119,3859,2633,51.6,3114,2066,1394,1838,3228,2929,3307,2179,3693,1127,3183,50.46,1395,191.9,202.1,135.3,36.89,2374,169.8,3.384,0,1582985,1498261,68.39,1471038,1625193,0.3943333,37.136,103.0083,0.6164,0.6452667,4.87,1.056548,0.9051464,4171,7.527727,0.0305512,2433,2832,0.679,7.468,0.679,0,1836.157,405.1483,430.7,137.7,31.07,37.405,37.405,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.194755,0.2377942,34.62109,0,0,0.01258297,0.01258297,0.372678
"2022-01-16 02:32:25",3254203,2121,21,21,30,30,2121,21,21,27.5,27.5,2497,3830,384.2,384.5,2241,1497,3981,420.5,365.7,1424,-0.679,45.71,2430,2548,2489,4274,4129,3859,2634,50.69,3114,2066,1393,1837,3228,2929,3307,2180,3693,1126,3183,50.46,1341,192.1,202.3,127,35.98,2375,172.4,3.384,0,1582908,1498242,68.42167,1470848,1625021,0.3941666,37.13533,103.0105,0.6164,0.6452833,4.87,1.05651,0.9051257,4181.333,2.981424,0.04450289,2328,2839,0.905,7.468,0.453,0,1837.857,405.1633,418.2666,137.7,31.07,37.395,37.395,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.490368,0.2241762,48.96198,0,0,0.007638009,0.007638009,0.372678
"2022-01-16 02:32:55",3254204,2121,21,21,36,36,2121,21,21,33.5,33.5,2496,3831,384.9,384,2239,1496,3981,422,366.1,1424,-0.226,49.56,2429,2549,2492,4267,4124,3857,2636,48.2,3113,2066,1394,1837,3228,2930,3307,2180,3695,1129,3182,53.86,1355,192.4,202.8,123.8,31.68,2374,175.4,3.384,0,1582996,1498279,68.43833,1470858,1624945,0.394,37.136,103.0095,0.6164,0.6451833,4.875,1.056543,0.905174,4178.667,2.687419,0.04561239,2466,2832,0.679,7.468,1.131,0,1838.047,405.2666,418.8333,137.6983,31.07,37.39833,37.39833,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,2.054864,0.1769814,50.82977,0.003724733,0,0.01771657,0.01771657,0.372678
"2022-01-16 02:33:25",3254205,2121,21,21,42,42,2121,21,21,39.5,39.5,2502,3831,384.2,389.5,2240,1496,3981,418.4,365.7,1424,-0.453,47.97,2429,2548,2487,4267,4131,3861,2629,53.63,3113,2066,1395,1837,3229,2929,3307,2180,3694,1128,3182,49.33,1408,192.1,202.1,129.7,31.46,2375,178.5,3.384,0,1583009,1498322,68.45499,1470806,1624981,0.3941666,37.13366,103.0045,0.6164,0.6451833,4.87,1.056521,0.9051217,4180.333,2.560382,0.04856401,2925,2832,0.679,7.468,1.131,0,1838.983,405.255,400.9167,137.6933,31.07,37.395,37.395,3.333333,-9.223371E+18,-9.223371E+18,-9.223371E+18,0.9978764,0.2205087,33.18119,0.004711456,0,0.007638009,0.007638009,0.4714045
"2022-01-16 02:33:55",3254206,2121,21,21,48,48,2121,21,21,45.5,45.5,2499,3831,383.8,389.2,2228,1498,3981,420.2,364.8,1423,-0.453,51.14,2430,2540,2487,4264,4121,3855,2632,54.08,3114,2066,1393,1837,3229,2929,3307,2180,3694,1129,3182,52.5,1326,192.4,202.8,156.4,45.26,2375,181.8,3.384,0,1582958,1498278,68.49999,1470883,1625149,0.3938333,37.1355,103.0085,0.6164666,0.64535,4.87,1.056518,0.905076,4178.333,2.867442,0.009999591,2431,2832,0.679,7.468,0.905,0,1838.705,405.24,421.6833,137.6933,31.06833,37.405,37.405,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.960562,0.1828489,44.74593,0.004711456,0.003726865,0.0138432,0.0138432,0.372678
"2022-01-16 02:34:25",3254207,2121,21,21,54,54,2121,21,21,51.5,51.5,2495,3831,384.7,386.5,2239,1496,3982,419.1,365.5,1423,-0.226,54.08,2432,2545,2487,4264,4131,3863,2628,49.33,3114,2066,1394,1838,3228,2930,3307,2179,3694,1129,3182,52.27,1286,192.4,202.8,145.1,27.61,2376,184.7,3.384,0,1583006,1498301,68.35333,1471054,1625205,0.3938333,37.1335,103.0087,0.6164,0.6452667,4.873333,1.056534,0.9051499,4184.667,1.490712,0.04533773,2160,2836,0.905,7.468,0.453,0,1838.813,405.275,421.6167,137.69,31.06167,37.40166,37.40166,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.888179,0.1664051,33.15441,0,0.003726864,0.01343642,0.01343642,0.372678
"2022-01-16 02:34:55",3254208,2121,21,21,60,60,2121,21,21,57.5,57.5,2498,3831,384.7,389.7,2249,1498,3981,420.9,365.9,1424,-0.453,47.52,2430,2543,2488,4270,4125,3861,2631,51.6,3114,2066,1394,1838,3228,2929,3306,2180,3694,1128,3182,47.3,1281,191.9,202.8,134.2,34.17,2376,187.6,3.384,0,1582981,1498240,68.46833,1470953,1625162,0.3938333,37.1385,103.0087,0.6164,0.6452667,4.87,1.05656,0.9051115,4181.5,4.072264,0.08414569,2397,2835,0.679,7.468,0.453,0,1840.088,405.2533,444.2666,137.69,31.06,37.40333,37.40333,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.633542,0.1484001,67.62375,0,0,0.01105509,0.01105509,0.372678
"2022-01-16 02:35:25",3254209,2222,22,22,6,6,2222,22,22,3.5,3.5,2501,3831,384.9,388.5,2312,1503,3981,421.1,364.6,1423,0.226,50.46,2450,2524,2489,4643,3696,3855,2628,52.73,3114,2067,1395,1838,3228,2930,3307,2180,3695,1129,3182,50.24,1285,191.9,202.5,132.4,36.21,2443,190.3,3.384,0,1582846,1498190,68.28333,1470905,1625068,0.3918333,37.14,103.0088,0.61635,0.6452333,4.87,1.056506,0.9051344,4181,4,0.1676966,2323,2835,0.679,7.468,0.905,0,1838.76,405.16,424.4167,137.69,31.06,37.405,37.405,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.758603,0.1541642,23.04513,0,0,0.007636344,0.007636344,0.372678
"2022-01-16 02:35:55",3254210,2222,22,22,12,12,2222,22,22,9.5,9.5,2497,3830,383.6,387.2,2248,1496,3981,420,366.1,1423,-0.679,53.18,2447,2525,2488,4649,3713,3858,2634,50.46,3114,2067,1395,1838,3228,2929,3307,2180,3694,1129,3182,52.27,1405,191.9,203.2,124.9,28.29,2492,192.3,3.384,0,1582933,1498383,67.86333,1471045,1625291,0.3876667,37.1395,103.008,0.61635,0.6451833,4.87,1.056427,0.9050965,4183.5,0.9574271,0.04853413,2701,2831,0.679,7.468,0.679,0,1837.898,404.7216,383.1667,137.69,31.06,37.405,37.405,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.212405,0.2060329,36.88919,0,0,0.01117932,0.01117932,0.372678
"2022-01-16 02:36:25",3254211,2222,22,22,18,18,2222,22,22,15.5,15.5,2499,3830,384.2,391.9,2245,1496,3981,420.2,365.5,1424,-0.453,47.97,2447,2529,2493,4653,3714,3860,2624,53.86,3115,2067,1394,1839,3229,2929,3307,2181,3694,1129,3182,47.75,1318,191.2,202.8,126.5,35.98,2496,194.1,3.384,0,1582969,1498510,67.75833,1470909,1625110,0.3875,37.14116,103.0072,0.6164,0.6452833,4.87,1.056362,0.9051136,4182.333,3.036811,0.04374912,1865,2837,0.905,7.468,0.679,0,1834.528,404.6667,404.8833,137.69,31.06,37.405,37.405,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.798842,0.07782002,16.2803,0,0,0.0138432,0.0138432,0.372678
"2022-01-16 02:36:55",3254212,2222,22,22,24,24,2222,22,22,21.5,21.5,2499,3831,384.2,391.7,2239,1497,3981,421.4,368.9,1424,-0.226,47.52,2449,2528,2485,4642,3714,3854,2631,52.95,3115,2067,1396,1838,3229,2931,3307,2180,3695,1129,3182,52.73,1365,191.9,203.4,144.8,34.4,2496,196.2,3.384,0,1583007,1498495,67.85,1471024,1625270,0.3873333,37.14133,103.0085,0.6164,0.6452667,4.87,1.056398,0.905095,4174.167,2.967416,0.1157586,2449,2835,0.679,7.468,0.905,0,1833.943,404.735,413.6833,137.69,31.06,37.40667,37.40667,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.632947,0.06751206,44.37384,0,0,0.01247214,0.01247214,0.372678
"2022-01-16 02:37:25",3254213,2222,22,22,30,30,2222,22,22,27.5,27.5,2499,3831,384.9,390.4,2231,1497,3981,420.9,366.6,1423,-0.679,51.37,2447,2523,2491,4657,3711,3858,2631,49.11,3115,2068,1395,1839,3229,2930,3307,2181,3695,1129,3181,47.07,1336,192.8,202.1,159.3,26.25,2496,195.8,3.384,0,1582980,1498414,67.81833,1470781,1625053,0.3871666,37.1405,103.0083,0.6164,0.6452333,4.871666,1.056437,0.9050667,4178.5,3.354102,0.04775578,2543,2833,0.679,7.241,0.453,0,1835.78,404.7616,397.4167,137.69,31.06,37.40333,37.40333,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.878152,0.174494,41.65274,0,0,0.01490618,0.01490618,0.372678
"2022-01-16 02:37:55",3254214,2222,22,22,36,36,2222,22,22,33.5,33.5,2498,3830,384.9,390.8,2247,1497,3981,421.1,364.6,1422,-0.679,50.69,2448,2532,2490,4653,3709,3855,2634,50.24,3115,2068,1394,1839,3229,2930,3307,2182,3695,1129,3180,49.33,1346,192.4,202.1,141,40.96,2497,193.8,3.384,0,1583075,1498500,67.81333,1470887,1625044,0.3876667,37.14433,103.0083,0.6164,0.6452,4.871666,1.05644,0.9051369,4177.667,1.374369,0.03496109,2281,2835,0.679,7.241,1.131,0,1835.532,404.91,446.65,137.69,31.06,37.395,37.395,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.979215,0.0465503,58.37563,0,0,0.007638009,0.007638009,0.372678
"2022-01-16 02:38:25",3254215,2222,22,22,42,42,2222,22,22,39.5,39.5,2500,3831,384.5,387.9,2241,1497,3981,420,365,1423,0,48.43,2447,2528,2489,4647,3708,3855,2632,53.18,3116,2068,1395,1839,3230,2930,3307,2181,3696,1129,3179,47.07,1299,191.9,202.8,132.4,29.64,2498,191.9,3.384,0,1582924,1498355,67.85333,1471106,1625328,0.3875,37.145,103.0112,0.61635,0.6453333,4.87,1.056441,0.9051135,4176.667,3.72678,0.05185404,2524,2832,0.679,7.468,0.905,0,1836.282,404.8667,404.1667,137.6883,31.06667,37.40333,37.40333,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.828659,0.2735994,25.57138,0.003730419,0.004714153,0.01490618,0.01490618,0.372678
"2022-01-16 02:38:55",3254216,2222,22,22,48,48,2222,22,22,45.5,45.5,2496,3831,384.7,386.7,2251,1499,3981,420.7,367.3,1423,0,51.82,2449,2528,2492,4651,3712,3856,2634,47.3,3115,2067,1395,1839,3229,2930,3307,2182,3695,1129,3179,48.2,1350,192.4,201.9,121.7,34.17,2498,189.6,3.384,0,1583066,1498465,67.79667,1470849,1625058,0.3875,37.14217,103.0123,0.6164,0.6452,4.871666,1.056458,0.9051059,4177.667,4.642796,0.04714045,2419,2834,0.679,7.468,0.226,0,1837.743,404.7383,436.3167,137.6883,31.07,37.40166,37.40166,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.527534,0.2637158,40.08023,0.003730419,0,0.008975421,0.008975421,0.372678
"2022-01-16 02:39:25",3254217,2222,22,22,54,54,2222,22,22,51.5,51.5,2498,3830,384.5,388.3,2249,1496,3981,421.8,364.1,1422,-0.226,49.79,2450,2525,2488,4650,3711,3862,2632,51.14,3116,2067,1395,1839,3228,2930,3307,2181,3695,1129,3180,51.37,1317,191.7,201.9,121.3,35.08,2497,187.3,3.384,0,1582932,1498397,67.78,1470820,1625107,0.3875,37.1415,103.0142,0.6164,0.6452333,4.871666,1.056416,0.9050605,4177.5,2.813657,0.03109095,2388,2834,0.679,7.468,0.679,0,1836.327,404.9016,403.2166,137.6867,31.07,37.40667,37.40667,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,2.396596,0.2581597,29.69958,0.004718649,0,0.01699637,0.01699637,0.372678
"2022-01-16 02:39:55",3254218,2222,22,22,60,60,2222,22,22,57.5,57.5,2497,3831,384.7,386.1,2246,1497,3981,420.9,365.5,1422,0.226,51.82,2451,2532,2495,4651,3711,3857,2633,52.5,3115,2067,1395,1839,3228,2929,3307,2181,3696,1129,3180,52.5,1383,193.5,203,133.3,32.81,2497,184.9,3.384,0,1582920,1498416,67.765,1470979,1625200,0.3875,37.14433,103.0152,0.61635,0.6452333,4.87,1.056396,0.905106,4179,1,0.05737234,2473,2832,0.679,7.468,0.679,0,1833.602,404.8317,428.4,137.69,31.07,37.405,37.405,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.456609,0.1378955,32.30061,0,0,0.004999161,0.004999161,0.372678
"2022-01-16 02:40:25",3254219,2323,23,23,6,6,2323,23,23,3.5,3.5,2498,3830,384.5,386.1,2168,1491,3981,421.4,365.5,1423,0.226,49.79,2450,2549,2408,4649,4119,3615,2627,53.86,3115,2068,1394,1839,3229,2930,3307,2180,3696,1129,3180,50.69,1353,193.9,203,161.3,26.48,2389,183.3,3.384,0,1582925,1498630,67.22,1470768,1625007,0.3905,37.14866,103.0155,0.61635,0.6452,4.87,1.056248,0.9050841,4178.167,1.213352,1.357448,2494,2835,0.679,7.241,0.679,0,1835.76,404.8383,392.4667,137.69,31.07,37.40667,37.40667,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,0.9509937,0.1909126,27.6712,0,0,0.009427632,0.009427632,0.372678
"2022-01-16 02:40:55",3254220,2323,23,23,12,12,2323,23,23,9.5,9.5,2499,3831,384.5,388.1,2241,1496,3981,421.4,366.1,1422,0,51.6,2447,2550,2408,4647,4142,3558,2623,48.88,3115,2068,1395,1839,3229,2930,3308,2181,3694,1129,3179,50.69,1421,194.6,203.2,141.4,26.48,2313,181.5,3.384,0,1582082,1499351,62.36,1471096,1625174,0.3965,37.152,103.0165,0.6160499,0.6452667,4.873333,1.055177,0.9051929,4173.5,3.818813,0.102144,2400,2835,0.453,7.468,0.679,0,1805.187,402.395,402.35,137.6933,31.07,37.40166,37.40166,3.333333,-9.223371E+18,-9.223371E+18,-9.223371E+18,12.43121,0.8225937,40.61555,0.004711456,0,0.01572322,0.01572322,0.4714045
"2022-01-16 02:41:25",3254221,2323,23,23,18,18,2323,23,23,15.5,15.5,2500,3831,384.9,393.5,2243,1496,3981,420.2,366.1,1421,0,49.56,2446,2550,2398,4649,4133,3559,2632,47.75,3114,2067,1394,1839,3228,2929,3307,2181,3695,1129,3179,46.39,1382,195.1,202.8,128.8,38.47,2306,180,3.384,0,1581883,1499162,62.245,1470670,1624773,0.3966666,37.1535,103.0158,0.6159666,0.6452166,4.873333,1.055179,0.905154,4153.5,8.01561,0.01384457,2421,2834,0.679,7.468,0.679,0,1780.378,400.1733,396.9333,137.7,31.07,37.40333,37.40333,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.772848,0.2418416,41.52314,0,0,0.007453446,0.007453446,0.372678
"2022-01-16 02:41:55",3254222,2323,23,23,24,24,2323,23,23,21.5,21.5,2500,3831,384,389.2,2229,1496,3981,419.6,365.7,1422,0,47.3,2446,2548,2405,4652,4121,3557,2632,46.84,3114,2067,1395,1839,3228,2930,3307,2181,3695,1129,3179,45.49,1378,194.4,202.5,122.7,31.23,2306,178.6,3.384,0,1582149,1499422,62.23333,1471123,1625248,0.3971666,37.1525,103.0157,0.6159666,0.6453,4.87,1.055173,0.9051683,4145,4.546061,0.01247282,2415,2835,0.679,7.468,0.679,0,1777.623,399.8183,414.6,137.7,31.07,37.40667,37.40667,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.331923,0.166577,25.10219,0,0,0.01699662,0.01699662,0.372678
"2022-01-16 02:42:25",3254223,2323,23,23,30,30,2323,23,23,27.5,27.5,2494,3831,384.9,387,2242,1495,3982,420.2,366.8,1424,-0.226,49.56,2451,2544,2408,4655,4129,3557,2632,48.65,3114,2067,1395,1839,3229,2930,3306,2180,3695,1129,3177,50.92,1260,194.6,202.5,119.7,36.43,2305,177.2,3.384,0,1582025,1499274,62.22667,1470889,1624971,0.3971666,37.15367,103.0155,0.61595,0.6452333,4.871666,1.055194,0.9051785,4144,3.162277,0.01374477,2490,2835,0.679,7.468,0.453,0,1777.765,399.76,396.5166,137.7,31.07166,37.405,37.405,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.745801,0.04202438,46.36261,0,0.003726865,0.01499918,0.01499918,0.372678
"2022-01-16 02:42:55",3254224,2323,23,23,36,36,2323,23,23,33.5,33.5,2500,3831,384.7,389,2241,1498,3981,420,365.7,1422,-0.453,48.88,2448,2550,2407,4648,4124,3554,2632,52.05,3114,2067,1394,1838,3228,2929,3307,2180,3695,1129,3178,51.37,1251,194.2,202.3,134.2,35.3,2305,176.1,3.384,0,1582331,1499567,62.25333,1470988,1625185,0.3976667,37.15367,103.0157,0.6160666,0.6452667,4.871666,1.055192,0.9051204,4146.5,1.979057,0.01490704,2503,2835,0.679,7.241,0.905,0,1776.901,399.9149,428.7666,137.6983,31.075,37.415,37.415,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,0.6142938,0.295002,31.02927,0.003724733,0.005000114,0.01384457,0.01384457,0.372678
"2022-01-16 02:43:25",3254225,2323,23,23,42,42,2323,23,23,39.5,39.5,2496,3831,384.9,388.8,2243,1496,3982,420.9,364.1,1422,-0.453,52.95,2447,2546,2405,4650,4125,3559,2638,49.79,3114,2067,1395,1839,3229,2930,3307,2180,3695,1129,3177,50.46,1253,194.4,203,154.1,34.4,2305,175,3.384,0,1582095,1499301,62.21333,1470833,1624903,0.3971666,37.1525,103.01,0.61595,0.6452333,4.871666,1.055221,0.9051821,4146.5,1.892969,0.02211182,2476,2833,0.453,7.468,0.453,0,1777.667,399.725,407.4333,137.6983,31.07667,37.4,37.4,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,0.8385386,0.170564,16.40941,0.003724733,0.004714153,0.005773635,0.005773635,0.372678
"2022-01-16 02:43:55",3254226,2323,23,23,48,48,2323,23,23,45.5,45.5,2499,3831,384.5,382.4,2234,1496,3981,421.8,366.6,1422,-0.453,46.84,2451,2551,2406,4653,4130,3560,2636,46.39,3114,2066,1394,1839,3228,2930,3307,2179,3695,1129,3176,49.56,1334,194.4,202.8,153.2,37.57,2306,173.6,3.384,0,1582153,1499441,62.22833,1471032,1625167,0.3971666,37.15183,103.0112,0.616,0.6452333,4.87,1.055161,0.9051571,4146.5,0.9574271,0.01950787,2276,2837,0.679,7.468,0.453,0,1778.19,399.8316,427.9333,137.6983,31.08,37.40167,37.40167,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.318121,0.1226658,43.71476,0.003724733,0,0.006871769,0.006871769,0.372678
"2022-01-16 02:44:25",3254227,2323,23,23,54,54,2323,23,23,51.5,51.5,2499,3831,384.7,389.5,2247,1497,3982,420.7,365.2,1423,-0.226,51.37,2449,2545,2410,4647,4129,3558,2635,50.46,3114,2066,1394,1838,3227,2929,3307,2181,3695,1128,3176,49.33,1294,193.7,202.8,134.9,25.8,2306,172.6,3.384,0,1582164,1499464,62.22667,1471000,1625191,0.3975,37.153,103.0093,0.6160499,0.6453167,4.873333,1.055153,0.9051242,4146.333,1.374369,0.0149076,2417,2834,0.679,7.468,0.453,0,1777.562,399.76,425.5667,137.6917,31.08,37.40166,37.40166,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,0.8773255,0.2289823,29.54413,0.003724733,0,0.01462394,0.01462394,0.372678
"2022-01-16 02:44:55",3254228,2323,23,23,60,60,2323,23,23,57.5,57.5,2495,3831,384,386.1,2236,1496,3982,421.6,365.2,1422,0,49.79,2450,2549,2404,4647,4133,3555,2631,48.65,3114,2065,1394,1838,3228,2930,3306,2180,3695,1128,3177,47.07,1302,193,203,130.1,29.64,2305,171.7,3.384,0,1582284,1499493,62.22166,1471129,1625259,0.3978333,37.15117,103.0098,0.6160333,0.64535,4.87,1.055212,0.9051661,4148.667,3.14466,0.02671972,2491,2835,0.679,7.468,0.905,0,1777.618,399.8816,407.45,137.69,31.08,37.4,37.4,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,0.6273506,0.1824311,32.00889,0,0,0.01414156,0.01414156,0.372678
"2022-01-16 02:45:25",3254229,2121,21,21,6,6,2121,21,21,3.5,3.5,2497,3831,384.9,387.9,2288,1500,3981,420.7,365.7,1423,0.226,51.82,2430,2546,2492,4255,4122,3816,2633,47.52,3114,2066,1394,1838,3228,2929,3306,2180,3694,1129,3177,50.46,1378,193.9,202.1,127.2,35.3,2344,171,3.384,0,1582230,1499126,63.07167,1470953,1625056,0.3968333,37.1505,103.0095,0.6160833,0.6452667,4.871666,1.055435,0.9051707,4141.667,2.357023,1.632456,2396,2834,0.679,7.468,0.905,0,1779.058,399.8083,435.3333,137.69,31.08,37.40667,37.40667,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,4.016073,0.2755236,59.86502,0,0,0.0124718,0.0124718,0.372678
"2022-01-16 02:45:55",3254230,2121,21,21,12,12,2121,21,21,9.5,9.5,2495,3831,384.7,388.1,2239,1496,3980,422,365.2,1423,-0.226,52.5,2429,2553,2495,4269,4121,3861,2632,50.46,3114,2065,1394,1838,3227,2929,3307,2180,3695,1129,3176,47.97,1271,192.6,203,123.3,38.7,2370,170.2,3.384,0,1583045,1498361,68.12333,1470874,1625011,0.394,37.15083,103.0095,0.6164,0.6452166,4.87,1.056517,0.9051475,4153,5.228129,0.1079612,2400,2836,0.679,7.468,0.679,0,1808.995,402.6733,417.7,137.69,31.08,37.40667,37.40667,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,11.46452,1.22065,27.02955,0,0,0.007452309,0.007452309,0.372678
"2022-01-16 02:46:25",3254231,2121,21,21,18,18,2121,21,21,15.5,15.5,2501,3831,384.9,384,2270,1496,3981,419.1,363.9,1423,0,51.6,2432,2550,2490,4267,4125,3862,2636,50.24,3114,2066,1394,1837,3228,2929,3307,2180,3694,1128,3177,51.14,1384,192.1,202.1,139.9,41.86,2374,169.4,3.384,0,1582802,1498256,68.10833,1470954,1625057,0.3935,37.15183,103.0118,0.6163,0.6452333,4.875,1.056429,0.9051703,4166,4.358899,0.03975606,2560,2835,0.453,7.468,0.679,0,1829.723,405.0867,421.4833,137.69,31.08,37.39833,37.39833,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,2.683839,0.1634699,31.68204,0,0,0.01572329,0.01572329,0.372678
"2022-01-16 02:46:55",3254232,2121,21,21,24,24,2121,21,21,21.5,21.5,2501,3831,384.5,388.3,2251,1496,3982,419.8,366.1,1423,-0.226,51.37,2431,2549,2490,4263,4130,3863,2635,48.2,3114,2066,1394,1838,3227,2929,3307,2179,3694,1129,3177,52.27,1372,192.4,203,161.8,34.4,2375,169.8,3.384,0,1583042,1498460,68.125,1470731,1624855,0.3936667,37.14883,103.0098,0.6164,0.64515,4.871666,1.056446,0.9051459,4182.5,4.031129,0.02291417,2354,2838,0.679,7.468,0.679,0,1830.425,405.0516,416.6667,137.69,31.08,37.405,37.405,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.02293,0.2813942,44.03455,0,0,0.01384457,0.01384457,0.372678
"2022-01-16 02:47:25",3254233,2121,21,21,30,30,2121,21,21,27.5,27.5,2499,3831,384.9,385.8,2229,1494,3983,420.5,365.2,1424,0,52.27,2432,2549,2491,4268,4128,3863,2632,50.46,3114,2066,1393,1838,3227,2929,3306,2180,3694,1129,3176,42.54,1359,192.4,203.2,140.8,30.32,2376,171.9,3.384,0,1583159,1498566,68.22334,1470979,1625239,0.3936667,37.1495,103.0118,0.6164166,0.6452667,4.873333,1.056449,0.9050847,4181.667,1.247219,0.04533708,2923,2834,0.679,7.468,0.679,0,1830.047,405.0667,403.5,137.69,31.07333,37.40333,37.40333,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.37846,0.2664354,43.4787,0,0.004714153,0.01105509,0.01105509,0.372678
