2005 05 18 20 05 00  4.500000000e-01
2005 05 18 20 05 00  3.800000000e-01
2005 05 25 19 55 00  2.200000000e-01
2005 05 25 19 55 00  1.800000000e-01
2005 06 01 20 09 00  3.300000000e-01
2005 06 01 20 09 00  9.000000000e-02
2005 06 01 20 09 00  1.400000000e-01
2005 06 01 20 09 00  2.900000000e-01
2005 06 01 20 20 00  1.700000000e-01
2005 06 01 20 20 00  7.000000000e-02
2005 05 25 20 17 00  0.000000000e+00
2005 05 25 20 17 00  2.000000000e-02
2005 06 08 20 14 00  5.000000000e-02
2005 06 08 20 14 00 -3.000000000e-02
2005 06 15 20 11 00 -4.000000000e-02
2005 06 15 20 11 00  3.000000000e-02
2005 06 15 20 06 00  1.900000000e-01
2005 06 15 20 06 00  3.000000000e-02
2005 06 22 19 57 00  3.000000000e-02
2005 06 22 19 57 00  1.900000000e-01
2005 06 22 20 15 00 -1.200000000e-01
2005 06 22 20 15 00 -7.000000000e-02
2005 06 29 20 01 00  1.500000000e-01
2005 06 29 20 01 00  2.300000000e-01
2005 06 29 20 14 00  1.500000000e-01
2005 06 29 20 14 00  2.200000000e-01
2005 07 06 20 04 00  8.000000000e-02
2005 07 06 20 04 00  1.100000000e-01
2005 07 06 19 58 00  1.700000000e-01
2005 07 06 19 58 00  2.100000000e-01
2005 07 13 20 06 00  1.800000000e-01
2005 07 13 20 06 00 -2.000000000e-02
2005 07 13 19 58 00 -2.000000000e-02
2005 07 13 19 58 00 -9.000000000e-02
2005 07 20 20 00 00 -1.000000000e-01
2005 07 20 20 00 00 -1.200000000e-01
2005 07 20 19 41 00  9.000000000e-02
2005 07 20 19 41 00  8.000000000e-02
2005 07 26 19 42 00  1.900000000e-01
2005 07 26 19 42 00  3.000000000e-01
2005 07 26 20 02 00 -1.000000000e-02
2005 07 26 20 02 00  6.000000000e-02
2005 08 16 19 48 00  4.000000000e-02
2005 08 16 19 48 00  8.000000000e-02
2005 08 24 20 05 00  5.700000000e-01
2005 08 24 20 05 00  3.900000000e-01
2005 08 24 19 57 00  1.800000000e-01
2005 08 24 19 57 00  1.000000000e-02
2005 08 31 20 03 00  1.500000000e-01
2005 08 31 20 03 00  9.000000000e-02
2005 08 10 20 14 00  2.000000000e-01
2005 08 10 20 14 00  2.400000000e-01
2005 08 10 20 06 00  2.400000000e-01
2005 08 10 20 06 00  2.600000000e-01
2005 09 14 20 09 00 -4.000000000e-02
2005 09 14 20 09 00  4.000000000e-02
2005 09 14 19 59 00  1.000000000e-02
2005 09 14 19 59 00 -5.000000000e-02
2005 09 21 20 11 00  7.000000000e-02
2005 09 21 20 11 00  3.500000000e-01
2005 09 21 20 05 00  1.100000000e-01
2005 09 21 20 05 00  1.200000000e-01
2005 09 28 20 05 00  1.300000000e-01
2005 09 28 20 05 00  1.400000000e-01
2005 09 28 19 57 00 -5.300000000e-01
2005 09 28 19 57 00 -4.900000000e-01
2005 10 05 20 12 00  2.000000000e-02
2005 10 05 20 12 00 -1.000000000e-02
2005 10 05 20 04 00  9.000000000e-02
2005 10 05 20 04 00  9.000000000e-02
2005 11 09 20 08 00 -2.500000000e-01
2005 11 09 20 08 00 -2.200000000e-01
2005 11 09 19 58 00  2.800000000e-01
2005 11 09 19 58 00  1.900000000e-01
2005 11 16 20 31 00  2.000000000e-02
2005 11 16 20 31 00 -1.100000000e-01
2005 11 16 20 26 00  2.400000000e-01
2005 11 16 20 26 00  6.000000000e-02
2005 11 23 20 08 00  5.000000000e-02
2005 11 23 20 08 00 -3.000000000e-02
2005 11 23 20 02 00  8.000000000e-02
2005 11 23 20 02 00  6.000000000e-02
2005 11 30 20 12 00  2.000000000e-01
2005 11 30 20 12 00  2.600000000e-01
2005 11 30 20 07 00  1.900000000e-01
2005 11 30 20 07 00  1.300000000e-01
2005 12 07 20 05 00  1.800000000e-01
2005 12 07 20 05 00  9.000000000e-02
2005 12 07 19 59 00 -1.100000000e-01
2005 12 07 19 59 00 -1.600000000e-01
2005 12 28 20 15 00  1.800000000e-01
2005 12 28 20 15 00  3.100000000e-01
2005 12 28 20 05 00  1.200000000e-01
2005 12 28 20 05 00  1.100000000e-01
2005 12 21 20 14 00  3.000000000e-02
2005 12 21 20 14 00  2.000000000e-02
2005 12 21 20 04 00  5.000000000e-02
2005 12 21 20 04 00  7.000000000e-02
2006 01 11 20 12 00  1.000000000e-02
2006 01 11 20 12 00  1.000000000e-02
2006 01 11 20 04 00 -4.000000000e-02
2006 01 11 20 04 00  2.000000000e-02
2006 01 18 19 58 00  1.000000000e-01
2006 01 18 19 58 00  1.300000000e-01
2006 01 25 20 07 00  1.500000000e-01
2006 01 25 20 07 00  1.100000000e-01
2006 01 25 19 58 00  9.000000000e-02
2006 01 25 19 58 00  9.000000000e-02
2006 02 15 20 05 00 -8.000000000e-02
2006 02 15 20 05 00 -1.000000000e-01
2006 02 15 19 57 00 -5.000000000e-02
2006 02 15 19 57 00  1.000000000e-02
2006 02 22 20 13 00  1.100000000e-01
2006 02 22 20 13 00  9.000000000e-02
2006 02 22 20 22 00 -1.000000000e-02
2006 02 22 20 22 00  1.300000000e-01
2006 03 01 20 06 00  6.000000000e-02
2006 03 01 20 06 00  1.100000000e-01
2006 03 01 20 12 00  2.000000000e-01
2006 03 08 20 16 00  5.000000000e-01
2006 03 08 20 16 00  6.000000000e-02
2006 03 08 20 24 00  5.000000000e-02
2006 03 08 20 24 00  7.000000000e-02
2006 03 22 20 16 00 -3.000000000e-02
2006 03 22 20 16 00  1.700000000e-01
2006 03 22 20 06 00  1.100000000e-01
2006 03 22 20 06 00  1.000000000e-01
2006 03 29 20 02 00 -5.000000000e-02
2006 03 29 20 02 00 -8.000000000e-02
2006 03 29 20 10 00  2.200000000e-01
2006 03 29 20 10 00  8.000000000e-02
2006 04 05 19 58 00  1.300000000e-01
2006 04 05 19 58 00  1.400000000e-01
2006 04 05 20 05 00  1.500000000e-01
2006 04 05 20 05 00  7.000000000e-02
2006 04 12 19 57 00  2.700000000e-01
2006 04 12 19 57 00  2.200000000e-01
2006 04 12 20 06 00  2.800000000e-01
2006 04 12 20 06 00  7.000000000e-02
2006 04 19 20 02 00 -1.300000000e-01
2006 04 19 20 02 00 -2.300000000e-01
2006 04 19 20 08 00  1.200000000e-01
2006 04 19 20 08 00 -4.000000000e-02
2006 04 26 20 01 00  8.000000000e-02
2006 04 26 20 01 00  6.000000000e-02
2006 04 26 20 13 00  2.900000000e-01
2006 04 26 20 13 00  6.000000000e-02
2006 05 10 20 07 00  2.300000000e-01
2006 05 10 20 07 00  1.500000000e-01
2006 05 10 20 00 00  1.400000000e-01
2006 05 10 20 00 00  1.500000000e-01
2006 05 17 19 57 00  2.700000000e-01
2006 05 17 19 57 00  2.000000000e-01
2006 05 17 20 11 00  7.000000000e-02
2006 05 17 20 11 00 -2.000000000e-02
2006 05 24 20 12 00 -5.000000000e-02
2006 05 24 20 12 00 -1.000000000e-02
2006 05 24 20 21 00  4.000000000e-02
2006 05 24 20 21 00  1.000000000e-01
2006 06 07 19 57 00  8.000000000e-02
2006 06 07 19 57 00  4.000000000e-02
2006 06 07 20 05 00  1.300000000e-01
2006 06 07 20 05 00  5.000000000e-02
2006 06 14 20 17 00  1.000000000e-02
2006 06 14 20 17 00  1.000000000e-01
2006 06 14 20 07 00  1.000000000e-02
2006 06 14 20 07 00  3.000000000e-02
2006 06 21 20 22 00  5.000000000e-02
2006 06 21 20 22 00  1.000000000e-02
2006 06 21 20 16 00  6.000000000e-02
2006 06 21 20 16 00  1.000000000e-02
2006 07 05 20 25 00  8.000000000e-02
2006 07 05 20 25 00  3.000000000e-02
2006 07 05 20 18 00 -7.000000000e-02
2006 07 05 20 18 00 -7.000000000e-02
2006 06 29 19 47 00  4.000000000e-02
2006 06 29 19 47 00  4.000000000e-02
2006 06 29 20 09 00  2.000000000e-01
2006 06 29 20 09 00  2.800000000e-01
2006 07 12 20 16 00  8.000000000e-02
2006 07 12 20 16 00 -7.000000000e-02
2006 07 12 20 01 00  1.900000000e-01
2006 07 12 20 01 00  1.800000000e-01
2006 07 19 20 19 00  9.000000000e-02
2006 07 19 20 19 00  5.000000000e-02
2006 07 19 19 55 00  2.700000000e-01
2006 07 19 19 55 00  1.100000000e-01
2006 07 26 19 50 00  1.300000000e-01
2006 07 26 19 50 00  0.000000000e+00
2006 07 26 20 13 00  3.000000000e-02
2006 07 26 20 13 00 -1.000000000e-02
2006 08 02 20 23 00  3.000000000e-02
2006 08 02 20 23 00  6.000000000e-02
2006 08 02 20 17 00  0.000000000e+00
2006 08 02 20 17 00  1.000000000e-02
2006 08 09 20 02 00  8.300000000e-01
2006 08 09 20 02 00  3.600000000e-01
2006 08 09 20 15 00  1.500000000e-01
2006 08 09 20 15 00  1.600000000e-01
2006 08 16 20 15 00 -5.000000000e-02
2006 08 16 20 15 00  6.000000000e-02
2006 08 16 20 04 00  1.500000000e-01
2006 08 16 20 04 00 -9.000000000e-02
2006 08 30 20 02 00  1.000000000e-02
2006 08 30 20 02 00  5.000000000e-02
2006 08 30 20 10 00  3.200000000e-01
2006 08 30 20 10 00  2.300000000e-01
2006 09 13 20 08 00  9.000000000e-02
2006 09 13 20 08 00  7.000000000e-02
2006 09 13 20 13 00 -6.000000000e-02
2006 09 13 20 13 00  3.000000000e-02
2006 09 20 20 19 00  1.700000000e-01
2006 09 20 20 19 00  2.900000000e-01
2006 09 20 20 07 00  3.600000000e-01
2006 09 20 20 07 00  1.600000000e-01
2006 10 04 19 52 00 -1.000000000e-01
2006 10 04 19 52 00 -9.000000000e-02
2006 11 01 19 59 00  8.100000000e-01
2006 11 01 19 59 00  7.300000000e-01
2006 11 01 20 11 00  1.000000000e-01
2006 11 01 20 11 00  3.000000000e-02
2006 11 08 20 19 00  4.800000000e-01
2006 11 08 20 19 00  3.700000000e-01
2006 11 08 20 10 00  1.300000000e-01
2006 11 08 20 10 00  7.000000000e-02
2006 11 15 20 04 00  1.800000000e-01
2006 11 15 20 04 00  1.000000000e-01
2006 12 06 20 08 00  3.000000000e-02
2006 12 06 20 08 00  3.000000000e-02
2006 12 06 20 25 00 -4.000000000e-02
2006 12 06 20 25 00 -2.000000000e-02
2006 12 13 20 10 00  1.500000000e-01
2006 12 13 20 10 00  1.900000000e-01
2006 12 13 20 06 00  1.600000000e-01
2006 12 13 20 06 00  1.900000000e-01
2006 12 27 20 00 00  9.000000000e-02
2006 12 27 20 00 00  3.000000000e-02
2007 01 03 20 15 00  1.500000000e-01
2007 01 03 20 24 00  7.000000000e-02
2007 01 31 20 11 00  2.200000000e-01
2007 01 31 20 11 00  2.400000000e-01
2007 01 31 19 50 00 -2.900000000e-01
2007 01 31 19 50 00 -1.700000000e-01
2007 02 07 20 22 00  1.900000000e-01
2007 02 07 20 22 00  2.400000000e-01
2007 02 14 20 17 00  2.000000000e-01
2007 02 14 20 17 00  1.200000000e-01
2007 02 07 20 27 00  1.600000000e-01
2007 02 07 20 27 00  3.400000000e-01
2007 02 14 20 24 00  1.200000000e-01
2007 02 14 20 24 00  1.500000000e-01
2007 02 21 20 07 00 -7.000000000e-02
2007 02 21 20 07 00 -5.000000000e-02
2007 02 21 20 17 00  2.000000000e-02
2007 02 21 20 17 00  1.000000000e-02
2007 03 13 20 02 00  0.000000000e+00
2007 03 13 20 02 00  1.100000000e-01
2007 03 13 20 11 00 -3.000000000e-02
2007 03 13 20 11 00 -4.000000000e-02
2007 03 21 20 05 00  3.100000000e-01
2007 03 21 20 05 00  1.300000000e-01
2007 03 21 20 11 00  1.900000000e-01
2007 03 21 20 11 00  1.100000000e-01
2007 03 28 19 17 00  0.000000000e+00
2007 03 28 19 17 00 -3.000000000e-02
2007 03 28 19 22 00  5.000000000e-02
2007 03 28 19 22 00  3.000000000e-01
2007 04 05 20 16 00  3.000000000e-01
2007 04 05 20 16 00  7.000000000e-02
2007 04 05 20 21 00 -8.000000000e-02
2007 04 05 20 21 00 -8.000000000e-02
2007 04 18 20 20 00  5.500000000e-01
2007 04 18 20 20 00  2.800000000e-01
2007 04 18 20 16 00  5.000000000e-02
2007 04 18 20 16 00  2.200000000e-01
2007 04 25 20 14 00  3.600000000e-01
2007 04 25 20 14 00  2.200000000e-01
2007 04 25 20 10 00  1.700000000e-01
2007 04 25 20 10 00  1.400000000e-01
2007 05 02 19 58 00  2.000000000e-01
2007 05 02 19 58 00  2.100000000e-01
2007 05 02 20 12 00  2.200000000e-01
2007 05 02 20 12 00 -5.000000000e-02
2007 05 09 20 09 00  1.000000000e-01
2007 05 09 20 09 00 -3.000000000e-02
2007 05 09 20 04 00 -7.000000000e-02
2007 05 09 20 04 00 -9.000000000e-02
2007 05 16 19 49 00 -3.000000000e-02
2007 05 16 19 49 00  5.000000000e-02
2007 05 16 20 09 00  1.400000000e-01
2007 05 16 20 09 00  2.000000000e-02
2007 05 23 19 48 00  4.200000000e-01
2007 05 23 19 48 00  4.600000000e-01
2007 05 30 20 14 00  8.000000000e-02
2007 05 30 20 14 00  1.800000000e-01
2007 06 06 20 12 00 -4.000000000e-02
2007 06 06 20 12 00 -3.000000000e-02
2007 06 13 20 00 00  1.300000000e-01
2007 06 13 20 00 00  1.800000000e-01
2007 06 13 20 12 00  2.000000000e-02
2007 06 13 20 12 00  1.100000000e-01
2007 06 20 20 07 00  1.000000000e-01
2007 06 20 20 07 00  1.500000000e-01
2007 07 05 20 24 00  4.900000000e-01
2007 07 05 20 24 00  0.000000000e+00
2007 07 11 20 23 00  5.000000000e-02
2007 07 11 20 23 00 -9.000000000e-02
2007 07 11 20 07 00  2.200000000e-01
2007 07 11 20 07 00  1.100000000e-01
2007 07 18 19 52 00  1.400000000e-01
2007 07 18 19 52 00 -2.000000000e-02
2007 07 25 19 59 00  6.000000000e-02
2007 07 25 19 59 00 -4.000000000e-02
2007 08 01 20 16 00  2.500000000e-01
2007 08 01 20 16 00  2.500000000e-01
2007 08 01 21 16 00  1.800000000e-01
2007 08 01 21 16 00  1.000000000e-01
2007 08 29 20 24 00  1.700000000e-01
2007 08 29 20 24 00  1.700000000e-01
2007 08 29 20 31 00  6.000000000e-02
2007 08 29 20 31 00  4.000000000e-02
2007 09 05 19 58 00  1.000000000e-01
2007 09 05 19 58 00  2.000000000e-02
2007 09 05 20 12 00  1.700000000e-01
2007 09 05 20 12 00  2.000000000e-01
2007 09 13 20 15 00 -2.000000000e-02
2007 09 13 20 15 00  6.000000000e-02
2007 09 13 20 23 00  5.000000000e-02
2007 09 13 20 23 00  0.000000000e+00
2007 09 20 20 05 00  2.400000000e-01
2007 09 20 20 05 00  1.300000000e-01
2007 09 20 20 10 00  3.100000000e-01
2007 09 20 20 10 00  8.000000000e-02
2007 09 27 20 26 00  1.000000000e-02
2007 09 27 20 26 00 -4.400000000e-01
2007 09 27 20 22 00 -4.000000000e-02
2007 09 27 20 22 00 -2.000000000e-02
2007 10 04 20 12 00  7.000000000e-02
2007 10 04 20 12 00  5.000000000e-02
2007 10 04 20 27 00  4.000000000e-02
2007 10 04 20 27 00  6.000000000e-02
2007 10 11 20 28 00  4.000000000e-02
2007 10 11 20 28 00  2.000000000e-02
2007 10 11 20 29 00  2.600000000e-01
2007 10 11 20 29 00  7.000000000e-02
2007 10 17 19 56 00 -3.000000000e-02
2007 10 17 19 56 00  4.000000000e-02
2007 10 17 20 09 00  5.000000000e-02
2007 10 17 20 09 00  1.200000000e-01
2007 10 25 20 14 00  1.800000000e-01
2007 10 25 20 14 00  4.100000000e-01
2007 10 25 20 08 00  8.000000000e-02
2007 10 25 20 08 00  7.000000000e-02
2007 11 01 20 36 00  4.000000000e-02
2007 11 01 20 36 00  4.000000000e-02
2007 11 01 20 18 00  6.000000000e-02
2007 11 01 20 18 00  1.400000000e-01
2007 11 08 20 26 00  8.000000000e-02
2007 11 08 20 26 00  3.000000000e-02
2007 11 08 20 20 00  1.900000000e-01
2007 11 08 20 20 00  7.000000000e-02
2007 11 15 20 27 00  2.600000000e-01
2007 11 15 20 27 00  8.000000000e-02
2007 11 15 20 17 00  2.500000000e-01
2007 11 15 20 17 00  2.800000000e-01
2007 11 21 20 08 00  5.000000000e-02
2007 11 21 20 08 00  5.000000000e-02
2007 11 21 20 31 00  2.900000000e-01
2007 11 21 20 31 00  4.400000000e-01
2007 11 28 20 04 00  6.600000000e-01
2007 11 28 20 04 00  7.600000000e-01
2007 11 28 20 18 00  1.200000000e-01
2007 11 28 20 18 00  1.000000000e-02
2007 12 07 21 58 00  3.000000000e-01
2007 12 07 21 58 00  4.300000000e-01
2007 12 07 21 29 00 -1.100000000e-01
2007 12 07 21 29 00 -1.200000000e-01
2007 12 20 20 27 00  6.000000000e-02
2007 12 20 20 27 00  3.000000000e-02
2007 12 20 20 31 00  1.000000000e-01
2007 12 20 20 31 00  5.000000000e-02
2007 12 13 20 20 00  1.800000000e-01
2007 12 13 20 20 00  2.300000000e-01
2007 12 13 20 33 00  5.100000000e-01
2007 12 13 20 33 00  5.000000000e-02
2008 01 02 20 35 00  4.000000000e-02
2008 01 02 20 35 00  1.100000000e-01
2008 01 02 20 08 00  1.700000000e-01
2008 01 02 20 08 00  1.100000000e-01
2008 01 10 20 14 00  1.800000000e-01
2008 01 10 20 14 00  1.400000000e-01
2008 01 10 20 28 00  5.300000000e-01
2008 01 10 20 28 00  3.600000000e-01
2008 01 17 20 16 00  2.100000000e-01
2008 01 17 20 16 00 -1.000000000e-02
2008 01 17 20 28 00 -7.000000000e-02
2008 01 17 20 28 00 -3.000000000e-02
2008 01 24 19 23 00  6.200000000e-01
2008 01 24 19 23 00  1.800000000e-01
2008 01 24 19 29 00  7.000000000e-02
2008 01 24 19 29 00  9.000000000e-02
2008 01 31 20 18 00  6.000000000e-02
2008 01 31 20 18 00 -3.000000000e-02
2008 01 31 20 24 00  8.000000000e-02
2008 01 31 20 24 00  1.300000000e-01
2008 02 07 20 29 00  7.000000000e-02
2008 02 07 20 29 00 -2.000000000e-02
2008 02 07 20 19 00  2.800000000e-01
2008 02 07 20 19 00  2.000000000e-01
2008 02 20 21 15 00  1.000000000e-01
2008 02 20 21 15 00  3.000000000e-02
2008 02 20 19 52 00  1.600000000e-01
2008 02 20 19 52 00  2.700000000e-01
2008 02 28 20 32 00  2.300000000e-01
2008 02 28 20 32 00  4.000000000e-02
2008 02 28 20 20 00  2.500000000e-01
2008 02 28 20 20 00  2.600000000e-01
2008 03 13 20 21 00  2.500000000e-01
2008 03 13 20 21 00  7.000000000e-02
2008 03 13 20 29 00  2.400000000e-01
2008 03 13 20 29 00  3.600000000e-01
2008 03 27 20 28 00  3.000000000e-02
2008 03 27 20 28 00  1.900000000e-01
2008 03 27 20 24 00  3.200000000e-01
2008 03 27 20 24 00 -1.000000000e-01
2008 04 10 20 39 00  2.900000000e-01
2008 04 10 20 39 00  1.500000000e-01
2008 04 10 20 13 00  8.000000000e-02
2008 04 10 20 13 00  9.000000000e-02
2008 04 17 20 18 00  1.200000000e-01
2008 04 17 20 18 00  1.300000000e-01
2008 04 17 20 23 00  9.000000000e-02
2008 04 17 20 23 00  3.900000000e-01
2008 04 24 20 35 00  3.200000000e-01
2008 04 24 20 35 00  1.400000000e-01
2008 05 01 20 15 00  1.900000000e-01
2008 05 01 20 15 00  1.500000000e-01
2008 05 01 20 25 00  4.800000000e-01
2008 05 01 20 25 00  3.600000000e-01
2008 05 08 20 11 00  1.400000000e-01
2008 05 08 20 11 00  1.400000000e-01
2008 05 08 20 21 00  0.000000000e+00
2008 05 08 20 21 00  7.000000000e-02
2008 05 14 20 28 00  1.100000000e-01
2008 05 14 20 28 00  1.300000000e-01
2008 05 14 20 10 00  8.000000000e-02
2008 05 14 20 10 00  4.100000000e-01
2008 05 22 20 17 00 -3.000000000e-02
2008 05 22 20 17 00 -6.000000000e-02
2008 05 22 20 23 00 -4.000000000e-02
2008 05 22 20 23 00 -2.000000000e-02
2008 05 29 20 31 00  3.600000000e-01
2008 05 29 20 31 00  1.400000000e-01
2008 05 29 20 23 00  1.400000000e-01
2008 05 29 20 23 00  1.000000000e-01
2008 06 05 20 27 00  1.400000000e-01
2008 06 05 20 27 00  1.100000000e-01
2008 06 05 20 30 00  0.000000000e+00
2008 06 05 20 30 00  0.000000000e+00
2008 06 10 20 18 00  2.000000000e-02
2008 06 10 20 18 00  2.000000000e-02
2008 06 10 20 23 00  2.000000000e-02
2008 06 10 20 23 00  0.000000000e+00
2008 06 19 20 08 00  1.900000000e-01
2008 06 19 20 08 00  1.900000000e-01
2008 06 19 20 24 00  1.500000000e-01
2008 06 19 20 24 00  3.800000000e-01
2008 07 24 20 18 00 -5.100000000e-01
2008 07 24 20 18 00 -6.500000000e-01
2008 07 24 20 07 00 -4.100000000e-01
2008 07 24 20 07 00 -1.400000000e-01
2008 07 31 20 15 00  1.000000000e-02
2008 07 31 20 15 00 -6.000000000e-02
2008 07 31 20 19 00  5.000000000e-02
2008 07 31 20 19 00 -5.000000000e-02
2008 08 08 20 05 00  3.000000000e-02
2008 08 08 20 05 00  0.000000000e+00
2008 08 08 19 47 00 -1.500000000e-01
2008 08 08 19 47 00 -9.000000000e-02
2008 08 14 20 09 00  3.000000000e-02
2008 08 14 20 09 00 -2.600000000e-01
2008 08 14 20 17 00  9.000000000e-02
2008 08 14 20 17 00  3.300000000e-01
2008 08 21 20 12 00  2.100000000e-01
2008 08 21 20 12 00  3.000000000e-02
2008 08 21 20 16 00  6.300000000e-01
2008 08 21 20 16 00  3.600000000e-01
2008 09 04 19 58 00  1.200000000e-01
2008 09 04 19 58 00  1.200000000e-01
2008 09 04 20 13 00  0.000000000e+00
2008 09 04 20 13 00 -3.000000000e-02
2008 09 11 20 07 00  1.700000000e-01
2008 09 11 20 07 00  1.100000000e-01
2008 09 11 20 11 00  5.000000000e-02
2008 09 11 20 11 00  2.400000000e-01
2008 09 18 20 20 00  1.400000000e-01
2008 09 18 20 20 00  4.000000000e-02
2008 09 18 20 12 00  1.600000000e-01
2008 09 18 20 12 00  0.000000000e+00
2008 09 25 20 12 00 -3.000000000e-02
2008 09 25 20 12 00  2.000000000e-02
2008 09 25 20 07 00  1.100000000e-01
2008 09 25 20 07 00  1.600000000e-01
2008 10 02 20 15 00 -5.000000000e-02
2008 10 02 20 15 00  0.000000000e+00
2008 10 02 20 40 00  4.000000000e-02
2008 10 02 20 40 00  0.000000000e+00
2008 10 09 20 09 00 -5.000000000e-02
2008 10 09 20 09 00 -1.300000000e-01
2008 10 09 20 20 00 -1.000000000e-01
2008 10 09 20 20 00  3.000000000e-02
2008 10 16 20 10 00  8.000000000e-02
2008 10 16 20 10 00  7.000000000e-02
2008 10 16 20 20 00  2.000000000e-02
2008 10 16 20 20 00  1.000000000e-02
2008 10 23 20 17 00  1.000000000e-01
2008 10 23 20 17 00  6.000000000e-02
2008 10 23 20 24 00 -3.000000000e-02
2008 10 23 20 24 00  3.000000000e-02
2008 10 30 20 24 00  2.800000000e-01
2008 10 30 20 24 00  1.200000000e-01
2008 10 30 20 30 00  6.000000000e-02
2008 10 30 20 30 00  3.000000000e-02
2008 11 06 20 20 00  1.100000000e-01
2008 11 06 20 20 00  2.000000000e-02
2008 11 06 20 25 00  9.000000000e-02
2008 11 06 20 25 00  6.000000000e-02
2008 11 13 20 31 00  5.000000000e-02
2008 11 13 20 31 00  3.000000000e-02
2008 11 13 20 20 00  7.000000000e-02
2008 11 13 20 20 00  1.300000000e-01
2008 11 20 19 57 00 -1.100000000e-01
2008 11 20 19 57 00 -1.200000000e-01
2008 12 04 20 18 00  0.000000000e+00
2008 12 04 20 18 00  0.000000000e+00
2008 12 04 20 21 00  1.300000000e-01
2008 12 04 20 21 00  1.100000000e-01
2008 11 26 20 36 00 -5.000000000e-02
2008 11 26 20 36 00  1.100000000e-01
2008 11 26 20 21 00 -2.000000000e-02
2008 11 26 20 21 00  3.200000000e-01
2008 12 17 19 54 00  4.000000000e-01
2008 12 17 19 54 00  1.100000000e-01
2008 12 17 20 10 00  2.700000000e-01
2008 12 17 20 10 00  7.000000000e-02
2008 12 11 20 14 00  9.000000000e-02
2008 12 11 20 14 00  5.000000000e-02
2008 12 11 20 19 00 -6.000000000e-02
2008 12 11 20 19 00  2.400000000e-01
2009 01 02 20 18 00  1.000000000e-01
2009 01 02 20 18 00  0.000000000e+00
2009 01 02 20 28 00  7.000000000e-02
2009 01 02 20 28 00 -9.000000000e-02
2009 01 08 20 14 00  4.100000000e-01
2009 01 08 20 14 00  1.300000000e-01
2009 01 08 20 23 00  5.000000000e-02
2009 01 08 20 23 00 -3.000000000e-02
2009 01 15 20 37 00  1.300000000e-01
2009 01 15 20 37 00  1.400000000e-01
2009 01 15 20 15 00  1.200000000e-01
2009 01 15 20 15 00  3.000000000e-02
2009 01 22 20 12 00  3.300000000e-01
2009 01 22 20 12 00  4.000000000e-02
2009 01 22 20 18 00  6.000000000e-02
2009 01 22 20 18 00  9.000000000e-02
2009 01 29 20 18 00  3.600000000e-01
2009 01 29 20 18 00  9.000000000e-02
2009 01 29 20 23 00  1.100000000e-01
2009 01 29 20 23 00  6.000000000e-02
2009 02 05 20 23 00  6.000000000e-02
2009 02 05 20 23 00  3.000000000e-02
2009 02 05 21 09 00  1.100000000e-01
2009 02 05 21 09 00  9.000000000e-02
2009 02 19 20 18 00 -1.000000000e-02
2009 02 19 20 18 00  1.000000000e-02
2009 02 19 20 25 00 -1.100000000e-01
2009 02 19 20 25 00 -7.000000000e-02
2009 02 26 20 18 00  5.000000000e-02
2009 02 26 20 18 00  6.000000000e-02
2009 02 26 20 28 00  0.000000000e+00
2009 02 26 20 28 00  0.000000000e+00
2009 03 05 20 35 00  7.000000000e-02
2009 03 05 20 35 00  3.700000000e-01
2009 03 05 20 25 00  1.100000000e-01
2009 03 05 20 25 00  1.000000000e-01
2009 03 19 20 25 00  9.000000000e-02
2009 03 19 20 25 00  6.000000000e-02
2009 03 19 20 08 00  3.000000000e-02
2009 03 19 20 08 00  1.000000000e-01
2009 03 25 23 09 00  6.000000000e-02
2009 03 25 23 09 00  1.100000000e-01
2009 04 02 20 14 00  2.100000000e-01
2009 04 02 20 14 00  1.500000000e-01
2009 04 02 20 22 00  1.800000000e-01
2009 04 02 20 22 00  2.000000000e-02
2009 04 09 20 12 00  1.400000000e-01
2009 04 09 20 12 00  8.000000000e-02
2009 04 09 20 20 00  0.000000000e+00
2009 04 09 20 20 00  5.000000000e-02
2009 04 23 20 20 00  3.000000000e-02
2009 04 23 20 20 00  9.000000000e-02
2009 04 23 19 56 00 -2.000000000e-02
2009 04 23 19 56 00  0.000000000e+00
2009 04 30 20 24 00  1.900000000e-01
2009 04 30 20 24 00  1.700000000e-01
2009 04 30 19 58 00  6.000000000e-02
2009 04 30 19 58 00  4.000000000e-02
2009 05 07 20 04 00  1.000000000e-01
2009 05 07 20 04 00  5.000000000e-02
2009 05 07 20 21 00  1.100000000e-01
2009 05 07 20 21 00  9.000000000e-02
2009 05 21 19 58 00 -3.000000000e-02
2009 05 21 19 58 00 -2.000000000e-02
2009 05 28 20 18 00  1.600000000e-01
2009 05 28 20 18 00  1.600000000e-01
2009 05 28 20 24 00  2.200000000e-01
2009 05 28 20 24 00  2.400000000e-01
2009 06 03 19 52 00  3.500000000e-01
2009 06 03 19 52 00  2.300000000e-01
2009 06 03 20 11 00 -2.000000000e-02
2009 06 03 20 11 00  4.000000000e-02
2009 06 11 20 47 00  8.000000000e-02
2009 06 11 20 47 00  4.000000000e-02
2009 06 11 20 25 00  1.200000000e-01
2009 06 11 20 25 00  6.000000000e-02
2009 06 17 19 57 00  7.000000000e-02
2009 06 17 19 57 00  3.000000000e-02
2009 06 17 20 13 00 -4.000000000e-02
2009 06 17 20 13 00 -4.000000000e-02
2009 06 24 19 57 00  5.000000000e-02
2009 06 24 19 57 00 -2.000000000e-02
